post_id,created_at,topic,tag_primary,responses,likes
P00480,2024-09-06 00:00:00,Onboarding,feedback,1,5
P00481,2024-09-06 12:00:00,Best Practices,question,1,4
P00482,2024-09-07 00:00:00,Billing,question,1,4
P00483,2024-09-07 12:00:00,Product,question,2,2
P00484,2024-09-08 00:00:00,Billing,guide,2,4
P00485,2024-09-08 12:00:00,Best Practices,feedback,5,8
P00486,2024-09-09 00:00:00,Bugs,question,6,1
P00487,2024-09-09 12:00:00,Best Practices,guide,2,7
P00488,2024-09-10 00:00:00,Onboarding,guide,1,0
P00489,2024-09-10 12:00:00,Integrations,question,4,7
P00490,2024-09-11 00:00:00,Product,guide,1,6
P00491,2024-09-11 12:00:00,Billing,question,1,5
P00492,2024-09-12 00:00:00,Best Practices,how-to,3,6
P00493,2024-09-12 12:00:00,Bugs,guide,1,4
P00494,2024-09-13 00:00:00,Integrations,feedback,4,5
P00495,2024-09-13 12:00:00,Onboarding,guide,4,10
P00496,2024-09-14 00:00:00,Bugs,feedback,2,8
P00497,2024-09-14 12:00:00,Billing,issue,0,6
P00498,2024-09-15 00:00:00,Billing,issue,0,4
P00499,2024-09-15 12:00:00,Product,how-to,3,7
P00500,2024-09-16 00:00:00,Onboarding,issue,2,9
P00501,2024-09-16 12:00:00,Product,how-to,2,5
P00502,2024-09-17 00:00:00,Billing,guide,2,8
P00503,2024-09-17 12:00:00,Integrations,guide,1,7
P00504,2024-09-18 00:00:00,Billing,question,3,7
P00505,2024-09-18 12:00:00,Integrations,how-to,2,2
P00506,2024-09-19 00:00:00,Onboarding,question,6,10
P00507,2024-09-19 12:00:00,Onboarding,feedback,6,3
P00508,2024-09-20 00:00:00,Integrations,how-to,3,6
P00509,2024-09-20 12:00:00,Product,guide,7,5
P00510,2024-09-21 00:00:00,Best Practices,issue,3,5
P00511,2024-09-21 12:00:00,Product,how-to,4,5
P00512,2024-09-22 00:00:00,Best Practices,feedback,3,6
P00513,2024-09-22 12:00:00,Onboarding,guide,4,5
P00514,2024-09-23 00:00:00,Product,question,4,8
P00515,2024-09-23 12:00:00,Billing,question,2,5
P00516,2024-09-24 00:00:00,Product,guide,8,5
P00517,2024-09-24 12:00:00,Onboarding,issue,4,9
P00518,2024-09-25 00:00:00,Best Practices,how-to,0,8
P00519,2024-09-25 12:00:00,Integrations,question,1,7
P00520,2024-09-26 00:00:00,Billing,guide,5,5
P00521,2024-09-26 12:00:00,Best Practices,question,3,2
P00522,2024-09-27 00:00:00,Billing,question,2,3
P00523,2024-09-27 12:00:00,Product,how-to,1,8
P00524,2024-09-28 00:00:00,Onboarding,question,2,6
P00525,2024-09-28 12:00:00,Best Practices,feedback,0,5
P00526,2024-09-29 00:00:00,Billing,feedback,4,6
P00527,2024-09-29 12:00:00,Bugs,how-to,2,5
P00528,2024-09-30 00:00:00,Billing,feedback,6,5
P00529,2024-09-30 12:00:00,Best Practices,guide,6,4
P00530,2024-10-01 00:00:00,Onboarding,guide,2,5
P00531,2024-10-01 12:00:00,Product,guide,1,7
P00532,2024-10-02 00:00:00,Bugs,how-to,6,8
P00533,2024-10-02 12:00:00,Best Practices,guide,4,8
P00534,2024-10-03 00:00:00,Onboarding,feedback,1,2
P00535,2024-10-03 12:00:00,Billing,feedback,2,2
P00536,2024-10-04 00:00:00,Billing,how-to,2,4
P00537,2024-10-04 12:00:00,Best Practices,how-to,2,5
P00538,2024-10-05 00:00:00,Integrations,question,2,7
P00539,2024-10-05 12:00:00,Best Practices,feedback,3,5
P00540,2024-10-06 00:00:00,Onboarding,question,3,10
P00541,2024-10-06 12:00:00,Billing,issue,3,7
P00542,2024-10-07 00:00:00,Billing,feedback,4,4
P00543,2024-10-07 12:00:00,Integrations,issue,5,4
P00544,2024-10-08 00:00:00,Onboarding,guide,4,10
P00545,2024-10-08 12:00:00,Billing,question,2,11
P00546,2024-10-09 00:00:00,Onboarding,how-to,2,7
P00547,2024-10-09 12:00:00,Product,guide,2,6
P00548,2024-10-10 00:00:00,Bugs,feedback,7,8
P00549,2024-10-10 12:00:00,Onboarding,guide,1,6
P00550,2024-10-11 00:00:00,Onboarding,how-to,2,3
P00551,2024-10-11 12:00:00,Billing,issue,5,2
P00552,2024-10-12 00:00:00,Best Practices,how-to,4,5
P00553,2024-10-12 12:00:00,Bugs,guide,2,2
P00554,2024-10-13 00:00:00,Product,question,3,9
P00555,2024-10-13 12:00:00,Product,feedback,4,3
P00556,2024-10-14 00:00:00,Integrations,feedback,6,5
P00557,2024-10-14 12:00:00,Integrations,guide,7,7
P00558,2024-10-15 00:00:00,Best Practices,guide,1,5
P00559,2024-10-15 12:00:00,Onboarding,feedback,4,8
P00560,2024-10-16 00:00:00,Billing,guide,4,11
P00561,2024-10-16 12:00:00,Onboarding,question,5,8
P00562,2024-10-17 00:00:00,Best Practices,feedback,1,5
P00563,2024-10-17 12:00:00,Onboarding,issue,4,5
P00564,2024-10-18 00:00:00,Onboarding,guide,5,7
P00565,2024-10-18 12:00:00,Onboarding,guide,3,10
P00566,2024-10-19 00:00:00,Onboarding,question,3,6
P00567,2024-10-19 12:00:00,Best Practices,question,1,8
P00568,2024-10-20 00:00:00,Integrations,issue,1,6
P00569,2024-10-20 12:00:00,Product,how-to,2,5
P00570,2024-10-21 00:00:00,Billing,issue,1,10
P00571,2024-10-21 12:00:00,Product,guide,5,2
P00572,2024-10-22 00:00:00,Billing,issue,0,7
P00573,2024-10-22 12:00:00,Bugs,feedback,4,5
P00574,2024-10-23 00:00:00,Billing,feedback,7,6
P00575,2024-10-23 12:00:00,Onboarding,feedback,4,7
P00576,2024-10-24 00:00:00,Billing,guide,2,2
P00577,2024-10-24 12:00:00,Onboarding,guide,6,3
P00578,2024-10-25 00:00:00,Best Practices,question,7,12
P00579,2024-10-25 12:00:00,Bugs,feedback,1,2
P00580,2024-10-26 00:00:00,Onboarding,how-to,3,1
P00581,2024-10-26 12:00:00,Bugs,how-to,3,9
P00582,2024-10-27 00:00:00,Billing,issue,2,8
P00583,2024-10-27 12:00:00,Best Practices,guide,1,5
P00584,2024-10-28 00:00:00,Product,question,2,4
P00585,2024-10-28 12:00:00,Billing,how-to,4,7
P00586,2024-10-29 00:00:00,Onboarding,how-to,2,10
P00587,2024-10-29 12:00:00,Onboarding,issue,3,9
P00588,2024-10-30 00:00:00,Integrations,how-to,6,5
P00589,2024-10-30 12:00:00,Bugs,feedback,3,9
P00590,2024-10-31 00:00:00,Best Practices,question,2,7
P00591,2024-10-31 12:00:00,Integrations,guide,2,8
P00592,2024-11-01 00:00:00,Billing,how-to,5,6
P00593,2024-11-01 12:00:00,Product,guide,1,8
P00594,2024-11-02 00:00:00,Billing,how-to,4,7
P00595,2024-11-02 12:00:00,Billing,how-to,0,7
P00596,2024-11-03 00:00:00,Onboarding,guide,4,5
P00597,2024-11-03 12:00:00,Integrations,question,3,7
P00598,2024-11-04 00:00:00,Billing,issue,0,2
P00599,2024-11-04 12:00:00,Product,issue,2,3
